China,Super Cup,8,2014,https://www.oddsportal.com/football/china/super-cup-2014/results/
China,Super Cup,8,2013,https://www.oddsportal.com/football/china/super-cup-2013/results/
China,Super League,15,2023,https://www.oddsportal.com/football/china/super-league/results/
China,Super League,15,2022,https://www.oddsportal.com/football/china/super-league-2022/results/
China,Super League,15,2021,https://www.oddsportal.com/football/china/super-league-2021/results/
China,Super League,15,2020,https://www.oddsportal.com/football/china/super-league-2020/results/
China,Super League,15,2019,https://www.oddsportal.com/football/china/super-league-2019/results/
China,Super League,15,2018,https://www.oddsportal.com/football/china/super-league-2018/results/
China,Super League,15,2017,https://www.oddsportal.com/football/china/super-league-2017/results/
China,Super League,15,2016,https://www.oddsportal.com/football/china/super-league-2016/results/
China,Super League,15,2015,https://www.oddsportal.com/football/china/super-league-2015/results/
China,Super League,15,2014,https://www.oddsportal.com/football/china/super-league-2014/results/
China,Super League,15,2013,https://www.oddsportal.com/football/china/super-league-2013/results/
China,Super League,15,2012,https://www.oddsportal.com/football/china/super-league-2012/results/
China,Super League,15,2011,https://www.oddsportal.com/football/china/super-league-2011/results/
China,Super League,15,2010,https://www.oddsportal.com/football/china/super-league-2010/results/
China,Super League,15,2009,https://www.oddsportal.com/football/china/super-league-2009/results/
China,Super League Women,4,2023,https://www.oddsportal.com/football/china/super-league-women/results/
China,Super League Women,4,2022,https://www.oddsportal.com/football/china/super-league-women-2022/results/
China,Super League Women,4,2021,https://www.oddsportal.com/football/china/super-league-women-2021/results/
China,Super League Women,4,2020,https://www.oddsportal.com/football/china/super-league-women-2020/results/
China,Yi League,9,2023,https://www.oddsportal.com/football/china/yi-league/results/
China,Yi League,9,2022,https://www.oddsportal.com/football/china/yi-league-2022/results/
China,Yi League,9,2021,https://www.oddsportal.com/football/china/yi-league-2021/results/
China,Yi League,9,2020,https://www.oddsportal.com/football/china/yi-league-2020/results/
China,Yi League,9,2019,https://www.oddsportal.com/football/china/yi-league-2019/results/
China,Yi League,9,2018,https://www.oddsportal.com/football/china/yi-league-2018/results/
China,Yi League,9,2017,https://www.oddsportal.com/football/china/yi-league-2017/results/
China,Yi League,9,2016,https://www.oddsportal.com/football/china/yi-league-2016/results/
China,Yi League,9,2011,https://www.oddsportal.com/football/china/yi-league-2011/results/
Colombia,Copa Colombia,16,2023,https://www.oddsportal.com/football/colombia/copa-colombia/results/
Colombia,Copa Colombia,16,2022,https://www.oddsportal.com/football/colombia/copa-colombia-2022/results/
Colombia,Copa Colombia,16,2021,https://www.oddsportal.com/football/colombia/copa-colombia-2021/results/
Colombia,Copa Colombia,16,2020,https://www.oddsportal.com/football/colombia/copa-colombia-2020/results/
Colombia,Copa Colombia,16,2019,https://www.oddsportal.com/football/colombia/copa-aguila-2019/results/
Colombia,Copa Colombia,16,2018,https://www.oddsportal.com/football/colombia/copa-aguila-2018/results/
Colombia,Copa Colombia,16,2017,https://www.oddsportal.com/football/colombia/copa-aguila-2017/results/
Colombia,Copa Colombia,16,2016,https://www.oddsportal.com/football/colombia/copa-aguila-2016/results/
Colombia,Copa Colombia,16,2015,https://www.oddsportal.com/football/colombia/copa-aguila-2015/results/
Colombia,Copa Colombia,16,2014,https://www.oddsportal.com/football/colombia/copa-postobon-2014/results/
Colombia,Copa Colombia,16,2013,https://www.oddsportal.com/football/colombia/copa-postobon-2013/results/
Colombia,Copa Colombia,16,2012,https://www.oddsportal.com/football/colombia/copa-postobon-2012/results/
Colombia,Copa Colombia,16,2011,https://www.oddsportal.com/football/colombia/copa-postobon-2011/results/
Colombia,Copa Colombia,16,2010,https://www.oddsportal.com/football/colombia/copa-postobon-2010/results/
Colombia,Copa Colombia,16,2009,https://www.oddsportal.com/football/colombia/copa-postobon-2009/results/
Colombia,Copa Colombia,16,2008,https://www.oddsportal.com/football/colombia/copa-postobon-2008/results/
Colombia,Cuadrangulares de Ascenso,1,2015,https://www.oddsportal.com/football/colombia/cuadrangulares-de-ascenso/results/
Colombia,Liga Women,6,2023,https://www.oddsportal.com/football/colombia/liga-women/results/
Colombia,Liga Women,6,2022,https://www.oddsportal.com/football/colombia/liga-women-2022/results/
Colombia,Liga Women,6,2021,https://www.oddsportal.com/football/colombia/liga-women-2021/results/
Colombia,Liga Women,6,2020,https://www.oddsportal.com/football/colombia/liga-women-2020/results/
Colombia,Liga Women,6,2019,https://www.oddsportal.com/football/colombia/liga-aguila-women-2019/results/
Colombia,Liga Women,6,2018,https://www.oddsportal.com/football/colombia/liga-aguila-women-2018/results/
Colombia,Primera A,19,2023,https://www.oddsportal.com/football/colombia/primera-a/results/
Colombia,Primera A,19,2022,https://www.oddsportal.com/football/colombia/primera-a-2022/results/
Colombia,Primera A,19,2021,https://www.oddsportal.com/football/colombia/primera-a-2021/results/
Colombia,Primera A,19,2020,https://www.oddsportal.com/football/colombia/primera-a-2020/results/
Colombia,Primera A,19,2019,https://www.oddsportal.com/football/colombia/liga-aguila-2019/results/
Colombia,Primera A,19,2018,https://www.oddsportal.com/football/colombia/liga-aguila-2018/results/
Colombia,Primera A,19,2017,https://www.oddsportal.com/football/colombia/liga-aguila-2017/results/
Colombia,Primera A,19,2016,https://www.oddsportal.com/football/colombia/liga-aguila-2016/results/
Colombia,Primera A,19,2015,https://www.oddsportal.com/football/colombia/liga-aguila-2015/results/
Colombia,Primera A,19,2014,https://www.oddsportal.com/football/colombia/liga-postobon-2014/results/
Colombia,Primera A,19,2013,https://www.oddsportal.com/football/colombia/liga-postobon-2013/results/
Colombia,Primera A,19,2012,https://www.oddsportal.com/football/colombia/liga-postobon-2012/results/
Colombia,Primera A,19,2011,https://www.oddsportal.com/football/colombia/liga-postobon-2011/results/
Colombia,Primera A,19,2010,https://www.oddsportal.com/football/colombia/liga-postobon-2010/results/
Colombia,Primera A,19,2009,https://www.oddsportal.com/football/colombia/liga-postobon-2009/results/
Colombia,Primera A,19,2008,https://www.oddsportal.com/football/colombia/liga-postobon-2008/results/
Colombia,Primera A,19,2007,https://www.oddsportal.com/football/colombia/liga-postobon-2007/results/
Colombia,Primera A,19,2006,https://www.oddsportal.com/football/colombia/liga-postobon-2006/results/
Colombia,Primera A,19,2005,https://www.oddsportal.com/football/colombia/liga-postobon-2005/results/
Colombia,Primera B,13,2023,https://www.oddsportal.com/football/colombia/primera-b/results/
Colombia,Primera B,13,2022,https://www.oddsportal.com/football/colombia/primera-b-2022/results/
Colombia,Primera B,13,2021,https://www.oddsportal.com/football/colombia/primera-b-2021/results/
Colombia,Primera B,13,2020,https://www.oddsportal.com/football/colombia/primera-b-2020/results/
Colombia,Primera B,13,2019,https://www.oddsportal.com/football/colombia/torneo-aguila-2019/results/
Colombia,Primera B,13,2018,https://www.oddsportal.com/football/colombia/torneo-aguila-2018/results/
Colombia,Primera B,13,2017,https://www.oddsportal.com/football/colombia/torneo-aguila-2017/results/
Colombia,Primera B,13,2016,https://www.oddsportal.com/football/colombia/torneo-aguila-2016/results/
Colombia,Primera B,13,2015,https://www.oddsportal.com/football/colombia/torneo-aguila-2015/results/
Colombia,Primera B,13,2014,https://www.oddsportal.com/football/colombia/torneo-postobon-2014/results/
Colombia,Primera B,13,2013,https://www.oddsportal.com/football/colombia/torneo-postobon-2013/results/
Colombia,Primera B,13,2012,https://www.oddsportal.com/football/colombia/torneo-postobon-2012/results/
Colombia,Primera B,13,2011,https://www.oddsportal.com/football/colombia/torneo-postobon-2011/results/
Colombia,Super Cup,11,2023,https://www.oddsportal.com/football/colombia/super-cup/results/
Colombia,Super Cup,11,2022,https://www.oddsportal.com/football/colombia/super-cup-2022/results/
Colombia,Super Cup,11,2021,https://www.oddsportal.com/football/colombia/super-cup-2021/results/
Colombia,Super Cup,11,2020,https://www.oddsportal.com/football/colombia/super-cup-2020/results/
Colombia,Super Cup,11,2019,https://www.oddsportal.com/football/colombia/super-cup-2019/results/
Colombia,Super Cup,11,2018,https://www.oddsportal.com/football/colombia/super-cup-2018/results/
Colombia,Super Cup,11,2017,https://www.oddsportal.com/football/colombia/super-cup-2017/results/
Colombia,Super Cup,11,2016,https://www.oddsportal.com/football/colombia/super-cup-2016/results/
Colombia,Super Cup,11,2015,https://www.oddsportal.com/football/colombia/super-cup-2015/results/
Colombia,Super Cup,11,2014,https://www.oddsportal.com/football/colombia/super-cup-2014/results/
Colombia,Super Cup,11,2013,https://www.oddsportal.com/football/colombia/super-cup-2013/results/
Costa Rica,Copa Costa Rica,4,2023,https://www.oddsportal.com/football/costa-rica/copa-costa-rica/results/
Costa Rica,Copa Costa Rica,4,2022,https://www.oddsportal.com/football/costa-rica/copa-costa-rica-2022/results/
Costa Rica,Copa Costa Rica,4,2015,https://www.oddsportal.com/football/costa-rica/copa-costa-rica-2015/results/
Costa Rica,Copa Costa Rica,4,2014,https://www.oddsportal.com/football/costa-rica/copa-costa-rica-2014/results/
Costa Rica,Liga de Ascenso,5,2023-2024,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso/results/
Costa Rica,Liga de Ascenso,5,2022-2023,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso-2022-2023/results/
Costa Rica,Liga de Ascenso,5,2021-2022,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso-2021-2022/results/
Costa Rica,Liga de Ascenso,5,2020-2021,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso-2020-2021/results/
Costa Rica,Liga de Ascenso,5,2019-2020,https://www.oddsportal.com/football/costa-rica/liga-de-ascenso-2019-2020/results/
Costa Rica,Primera Division,14,2023-2024,https://www.oddsportal.com/football/costa-rica/primera-division/results/
Costa Rica,Primera Division,14,2022-2023,https://www.oddsportal.com/football/costa-rica/primera-division-2022-2023/results/
Costa Rica,Primera Division,14,2021-2022,https://www.oddsportal.com/football/costa-rica/primera-division-2021-2022/results/
Costa Rica,Primera Division,14,2020-2021,https://www.oddsportal.com/football/costa-rica/primera-division-2020-2021/results/
Costa Rica,Primera Division,14,2019-2020,https://www.oddsportal.com/football/costa-rica/primera-division-2019-2020/results/
Costa Rica,Primera Division,14,2018-2019,https://www.oddsportal.com/football/costa-rica/primera-division-2018-2019/results/
Costa Rica,Primera Division,14,2017-2018,https://www.oddsportal.com/football/costa-rica/primera-division-2017-2018/results/
Costa Rica,Primera Division,14,2016-2017,https://www.oddsportal.com/football/costa-rica/primera-division-2016-2017/results/
Costa Rica,Primera Division,14,2015-2016,https://www.oddsportal.com/football/costa-rica/primera-division-2015-2016/results/
Costa Rica,Primera Division,14,2014-2015,https://www.oddsportal.com/football/costa-rica/primera-division-2014-2015/results/
Costa Rica,Primera Division,14,2013-2014,https://www.oddsportal.com/football/costa-rica/primera-division-2013-2014/results/
Costa Rica,Primera Division,14,2012-2013,https://www.oddsportal.com/football/costa-rica/primera-division-2012-2013/results/
Costa Rica,Primera Division,14,2011-2012,https://www.oddsportal.com/football/costa-rica/primera-division-2011-2012/results/
Costa Rica,Primera Division,14,2010-2011,https://www.oddsportal.com/football/costa-rica/primera-division-2010-2011/results/
Costa Rica,Recopa de Costa Rica,1,2023,https://www.oddsportal.com/football/costa-rica/recopa-de-costa-rica/results/
Costa Rica,Super Cup,4,2023,https://www.oddsportal.com/football/costa-rica/super-cup/results/
Costa Rica,Super Cup,4,2022,https://www.oddsportal.com/football/costa-rica/super-cup-2022/results/
Costa Rica,Super Cup,4,2021,https://www.oddsportal.com/football/costa-rica/super-cup-2021/results/
Costa Rica,Super Cup,4,2012,https://www.oddsportal.com/football/costa-rica/super-cup-2012/results/
Croatia,1. HNL Women,3,2023-2024,https://www.oddsportal.com/football/croatia/1-hnl-women/results/
Croatia,1. HNL Women,3,2022-2023,https://www.oddsportal.com/football/croatia/1-hnl-women-2022-2023/results/
Croatia,1. HNL Women,3,2021-2022,https://www.oddsportal.com/football/croatia/1-hnl-women-2021-2022/results/
Croatia,3. HNL - Promotion Play Offs,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-promotion-play-offs/results/
Croatia,3. HNL - Promotion Play Offs,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-promotion-play-offs-2020-2021/results/
Croatia,3. HNL Center,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-center/results/
Croatia,3. HNL Center,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-center-2020-2021/results/
Croatia,3. HNL East,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-east/results/
Croatia,3. HNL East,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-east-2020-2021/results/
Croatia,3. HNL North,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-north/results/
Croatia,3. HNL North,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-north-2020-2021/results/
Croatia,3. HNL South,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-south/results/
Croatia,3. HNL South,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-south-2020-2021/results/
Croatia,3. HNL West,2,2021-2022,https://www.oddsportal.com/football/croatia/3-hnl-west/results/
Croatia,3. HNL West,2,2020-2021,https://www.oddsportal.com/football/croatia/3-hnl-west-2020-2021/results/
Croatia,Croatian Cup,20,2023-2024,https://www.oddsportal.com/football/croatia/croatian-cup/results/
Croatia,Croatian Cup,20,2022-2023,https://www.oddsportal.com/football/croatia/croatian-cup-2022-2023/results/
Croatia,Croatian Cup,20,2021-2022,https://www.oddsportal.com/football/croatia/croatian-cup-2021-2022/results/
Croatia,Croatian Cup,20,2020-2021,https://www.oddsportal.com/football/croatia/croatian-cup-2020-2021/results/
Croatia,Croatian Cup,20,2019-2020,https://www.oddsportal.com/football/croatia/croatian-cup-2019-2020/results/
Croatia,Croatian Cup,20,2018-2019,https://www.oddsportal.com/football/croatia/croatian-cup-2018-2019/results/
Croatia,Croatian Cup,20,2017-2018,https://www.oddsportal.com/football/croatia/croatian-cup-2017-2018/results/
Croatia,Croatian Cup,20,2016-2017,https://www.oddsportal.com/football/croatia/croatian-cup-2016-2017/results/
Croatia,Croatian Cup,20,2015-2016,https://www.oddsportal.com/football/croatia/croatian-cup-2015-2016/results/
Croatia,Croatian Cup,20,2014-2015,https://www.oddsportal.com/football/croatia/croatian-cup-2014-2015/results/
Croatia,Croatian Cup,20,2013-2014,https://www.oddsportal.com/football/croatia/croatian-cup-2013-2014/results/
Croatia,Croatian Cup,20,2012-2013,https://www.oddsportal.com/football/croatia/croatian-cup-2012-2013/results/
Croatia,Croatian Cup,20,2011-2012,https://www.oddsportal.com/football/croatia/croatian-cup-2011-2012/results/
Croatia,Croatian Cup,20,2010-2011,https://www.oddsportal.com/football/croatia/croatian-cup-2010-2011/results/
Croatia,Croatian Cup,20,2009-2010,https://www.oddsportal.com/football/croatia/croatian-cup-2009-2010/results/
Croatia,Croatian Cup,20,2008-2009,https://www.oddsportal.com/football/croatia/croatian-cup-2008-2009/results/
Croatia,Croatian Cup,20,2007-2008,https://www.oddsportal.com/football/croatia/croatian-cup-2007-2008/results/
Croatia,Croatian Cup,20,2006-2007,https://www.oddsportal.com/football/croatia/croatian-cup-2006-2007/results/
Croatia,Croatian Cup,20,2005-2006,https://www.oddsportal.com/football/croatia/croatian-cup-2005-2006/results/
Croatia,Croatian Cup,20,2004-2005,https://www.oddsportal.com/football/croatia/croatian-cup-2004-2005/results/
Croatia,Druga NL,2,2023-2024,https://www.oddsportal.com/football/croatia/druga-nl/results/
Croatia,Druga NL,2,2022-2023,https://www.oddsportal.com/football/croatia/druga-nl-2022-2023/results/
Croatia,HNL,25,2023-2024,https://www.oddsportal.com/football/croatia/hnl/results/
Croatia,HNL,25,2022-2023,https://www.oddsportal.com/football/croatia/hnl-2022-2023/results/
Croatia,HNL,25,2021-2022,https://www.oddsportal.com/football/croatia/1-hnl-2021-2022/results/
Croatia,HNL,25,2020-2021,https://www.oddsportal.com/football/croatia/1-hnl-2020-2021/results/
Croatia,HNL,25,2019-2020,https://www.oddsportal.com/football/croatia/1-hnl-2019-2020/results/
Croatia,HNL,25,2018-2019,https://www.oddsportal.com/football/croatia/1-hnl-2018-2019/results/
Croatia,HNL,25,2017-2018,https://www.oddsportal.com/football/croatia/1-hnl-2017-2018/results/
Croatia,HNL,25,2016-2017,https://www.oddsportal.com/football/croatia/1-hnl-2016-2017/results/
Croatia,HNL,25,2015-2016,https://www.oddsportal.com/football/croatia/1-hnl-2015-2016/results/
Croatia,HNL,25,2014-2015,https://www.oddsportal.com/football/croatia/1-hnl-2014-2015/results/
Croatia,HNL,25,2013-2014,https://www.oddsportal.com/football/croatia/1-hnl-2013-2014/results/
Croatia,HNL,25,2012-2013,https://www.oddsportal.com/football/croatia/1-hnl-2012-2013/results/
Croatia,HNL,25,2011-2012,https://www.oddsportal.com/football/croatia/1-hnl-2011-2012/results/
Croatia,HNL,25,2010-2011,https://www.oddsportal.com/football/croatia/1-hnl-2010-2011/results/
Croatia,HNL,25,2009-2010,https://www.oddsportal.com/football/croatia/1-hnl-2009-2010/results/
Croatia,HNL,25,2008-2009,https://www.oddsportal.com/football/croatia/1-hnl-2008-2009/results/
Croatia,HNL,25,2007-2008,https://www.oddsportal.com/football/croatia/1-hnl-2007-2008/results/
Croatia,HNL,25,2006-2007,https://www.oddsportal.com/football/croatia/1-hnl-2006-2007/results/
Croatia,HNL,25,2005-2006,https://www.oddsportal.com/football/croatia/1-hnl-2005-2006/results/
Croatia,HNL,25,2004-2005,https://www.oddsportal.com/football/croatia/1-hnl-2004-2005/results/
Croatia,HNL,25,2003-2004,https://www.oddsportal.com/football/croatia/1-hnl-2003-2004/results/
Croatia,HNL,25,2002-2003,https://www.oddsportal.com/football/croatia/1-hnl-2002-2003/results/
Croatia,HNL,25,2001-2002,https://www.oddsportal.com/football/croatia/1-hnl-2001-2002/results/
Croatia,HNL,25,2000-2001,https://www.oddsportal.com/football/croatia/1-hnl-2000-2001/results/
Croatia,HNL,25,1998-1999,https://www.oddsportal.com/football/croatia/1-hnl-1998-1999/results/
Croatia,Prva NL,12,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl/results/
Croatia,Prva NL,12,2022-2023,https://www.oddsportal.com/football/croatia/prva-nl-2022-2023/results/
Croatia,Prva NL,12,2021-2022,https://www.oddsportal.com/football/croatia/2-hnl-2021-2022/results/
Croatia,Prva NL,12,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/results/
Croatia,Prva NL,12,2019-2020,https://www.oddsportal.com/football/croatia/2-hnl-2019-2020/results/
Croatia,Prva NL,12,2018-2019,https://www.oddsportal.com/football/croatia/2-hnl-2018-2019/results/
Croatia,Prva NL,12,2017-2018,https://www.oddsportal.com/football/croatia/2-hnl-2017-2018/results/
Croatia,Prva NL,12,2016-2017,https://www.oddsportal.com/football/croatia/2-hnl-2016-2017/results/
Croatia,Prva NL,12,2015-2016,https://www.oddsportal.com/football/croatia/2-hnl-2015-2016/results/
Croatia,Prva NL,12,2014-2015,https://www.oddsportal.com/football/croatia/2-hnl-2014-2015/results/
Croatia,Prva NL,12,2013-2014,https://www.oddsportal.com/football/croatia/2-hnl-2013-2014/results/
Croatia,Prva NL,12,2008-2009,https://www.oddsportal.com/football/croatia/2-hnl-2008-2009/results/
Croatia,Super Cup,7,2023,https://www.oddsportal.com/football/croatia/super-cup/results/
Croatia,Super Cup,7,2022,https://www.oddsportal.com/football/croatia/super-cup-2022/results/
Croatia,Super Cup,7,2020,https://www.oddsportal.com/football/croatia/super-cup-2020/results/
Croatia,Super Cup,7,2019,https://www.oddsportal.com/football/croatia/super-cup-2019/results/
Croatia,Super Cup,7,2014,https://www.oddsportal.com/football/croatia/super-cup-2014/results/
Croatia,Super Cup,7,2013,https://www.oddsportal.com/football/croatia/super-cup-2013/results/
Croatia,Super Cup,7,2010,https://www.oddsportal.com/football/croatia/super-cup-2010/results/
Cuba,Liga Nacional,2,2023,https://www.oddsportal.com/football/cuba/liga-nacional/results/
Cuba,Liga Nacional,2,2022,https://www.oddsportal.com/football/cuba/liga-nacional-2022/results/
Cura?ao,Prom? Divishon,3,2022,https://www.oddsportal.com/football/curacao/prome-divishon-2022/results/
Cura?ao,Prom? Divishon,3,2020-2021,https://www.oddsportal.com/football/curacao/prome-divishon-2020-2021/results/
Cura?ao,Prom? Divishon,3,2019-2020,https://www.oddsportal.com/football/curacao/prome-divishon-2019-2020/results/
Cyprus,2. Division B1,1,2013-2014,https://www.oddsportal.com/football/cyprus/2-division-b1/results/
Cyprus,2. Division B2,1,2013-2014,https://www.oddsportal.com/football/cyprus/2-division-b2/results/
Cyprus,Cyprus Cup,15,2022-2023,https://www.oddsportal.com/football/cyprus/cyprus-cup-2022-2023/results/
Cyprus,Cyprus Cup,15,2021-2022,https://www.oddsportal.com/football/cyprus/cyprus-cup-2021-2022/results/
Cyprus,Cyprus Cup,15,2020-2021,https://www.oddsportal.com/football/cyprus/cyprus-cup-2020-2021/results/
Cyprus,Cyprus Cup,15,2019-2020,https://www.oddsportal.com/football/cyprus/cyprus-cup-2019-2020/results/
Cyprus,Cyprus Cup,15,2018-2019,https://www.oddsportal.com/football/cyprus/cyprus-cup-2018-2019/results/
Cyprus,Cyprus Cup,15,2017-2018,https://www.oddsportal.com/football/cyprus/cyprus-cup-2017-2018/results/
Cyprus,Cyprus Cup,15,2016-2017,https://www.oddsportal.com/football/cyprus/cyprus-cup-2016-2017/results/
Cyprus,Cyprus Cup,15,2015-2016,https://www.oddsportal.com/football/cyprus/cyprus-cup-2015-2016/results/
Cyprus,Cyprus Cup,15,2014-2015,https://www.oddsportal.com/football/cyprus/cyprus-cup-2014-2015/results/
Cyprus,Cyprus Cup,15,2013-2014,https://www.oddsportal.com/football/cyprus/cyprus-cup-2013-2014/results/
Cyprus,Cyprus Cup,15,2012-2013,https://www.oddsportal.com/football/cyprus/cyprus-cup-2012-2013/results/
Cyprus,Cyprus Cup,15,2011-2012,https://www.oddsportal.com/football/cyprus/cyprus-cup-2011-2012/results/
Cyprus,Cyprus Cup,15,2010-2011,https://www.oddsportal.com/football/cyprus/cyprus-cup-2010-2011/results/
Cyprus,Cyprus Cup,15,2009-2010,https://www.oddsportal.com/football/cyprus/cyprus-cup-2009-2010/results/
Cyprus,Cyprus Cup,15,2008-2009,https://www.oddsportal.com/football/cyprus/cyprus-cup-2008-2009/results/
Cyprus,Cyta Championship,20,2023-2024,https://www.oddsportal.com/football/cyprus/cyta-championship/results/
Cyprus,Cyta Championship,20,2022-2023,https://www.oddsportal.com/football/cyprus/cyta-championship-2022-2023/results/
Cyprus,Cyta Championship,20,2021-2022,https://www.oddsportal.com/football/cyprus/cyta-championship-2021-2022/results/
Cyprus,Cyta Championship,20,2020-2021,https://www.oddsportal.com/football/cyprus/cyta-championship-2020-2021/results/
Cyprus,Cyta Championship,20,2019-2020,https://www.oddsportal.com/football/cyprus/cyta-championship-2019-2020/results/
Cyprus,Cyta Championship,20,2018-2019,https://www.oddsportal.com/football/cyprus/cyta-championship-2018-2019/results/
Cyprus,Cyta Championship,20,2017-2018,https://www.oddsportal.com/football/cyprus/cyta-championship-2017-2018/results/
Cyprus,Cyta Championship,20,2016-2017,https://www.oddsportal.com/football/cyprus/cyta-championship-2016-2017/results/
Cyprus,Cyta Championship,20,2015-2016,https://www.oddsportal.com/football/cyprus/first-division-2015-2016/results/
Cyprus,Cyta Championship,20,2014-2015,https://www.oddsportal.com/football/cyprus/first-division-2014-2015/results/
Cyprus,Cyta Championship,20,2013-2014,https://www.oddsportal.com/football/cyprus/first-division-2013-2014/results/
Cyprus,Cyta Championship,20,2012-2013,https://www.oddsportal.com/football/cyprus/first-division-2012-2013/results/
Cyprus,Cyta Championship,20,2011-2012,https://www.oddsportal.com/football/cyprus/first-division-2011-2012/results/
Cyprus,Cyta Championship,20,2010-2011,https://www.oddsportal.com/football/cyprus/first-division-2010-2011/results/
Cyprus,Cyta Championship,20,2009-2010,https://www.oddsportal.com/football/cyprus/first-division-2009-2010/results/
Cyprus,Cyta Championship,20,2008-2009,https://www.oddsportal.com/football/cyprus/first-division-2008-2009/results/
Cyprus,Cyta Championship,20,2007-2008,https://www.oddsportal.com/football/cyprus/first-division-2007-2008/results/
Cyprus,Cyta Championship,20,2006-2007,https://www.oddsportal.com/football/cyprus/first-division-2006-2007/results/
Cyprus,Cyta Championship,20,2005-2006,https://www.oddsportal.com/football/cyprus/first-division-2005-2006/results/
Cyprus,Cyta Championship,20,2004-2005,https://www.oddsportal.com/football/cyprus/first-division-2004-2005/results/
Cyprus,Division 2,12,2023-2024,https://www.oddsportal.com/football/cyprus/division-2/results/
Cyprus,Division 2,12,2022-2023,https://www.oddsportal.com/football/cyprus/division-2-2022-2023/results/
Cyprus,Division 2,12,2021-2022,https://www.oddsportal.com/football/cyprus/division-2-2021-2022/results/
Cyprus,Division 2,12,2020-2021,https://www.oddsportal.com/football/cyprus/division-2-2020-2021/results/
Cyprus,Division 2,12,2019-2020,https://www.oddsportal.com/football/cyprus/division-2-2019-2020/results/
Cyprus,Division 2,12,2018-2019,https://www.oddsportal.com/football/cyprus/division-2-2018-2019/results/
Cyprus,Division 2,12,2017-2018,https://www.oddsportal.com/football/cyprus/division-2-2017-2018/results/
Cyprus,Division 2,12,2016-2017,https://www.oddsportal.com/football/cyprus/division-2-2016-2017/results/
Cyprus,Division 2,12,2015-2016,https://www.oddsportal.com/football/cyprus/division-2-2015-2016/results/
Cyprus,Division 2,12,2014-2015,https://www.oddsportal.com/football/cyprus/division-2-2014-2015/results/
Cyprus,Division 2,12,2012-2013,https://www.oddsportal.com/football/cyprus/division-2-2012-2013/results/
Cyprus,Division 2,12,2011-2012,https://www.oddsportal.com/football/cyprus/division-2-2011-2012/results/
Cyprus,Super Cup,14,2023,https://www.oddsportal.com/football/cyprus/super-cup/results/
Cyprus,Super Cup,14,2022,https://www.oddsportal.com/football/cyprus/super-cup-2022/results/
Cyprus,Super Cup,14,2021,https://www.oddsportal.com/football/cyprus/super-cup-2021/results/
Cyprus,Super Cup,14,2019,https://www.oddsportal.com/football/cyprus/super-cup-2019/results/
Cyprus,Super Cup,14,2018,https://www.oddsportal.com/football/cyprus/super-cup-2018/results/
Cyprus,Super Cup,14,2017,https://www.oddsportal.com/football/cyprus/super-cup-2017/results/
Cyprus,Super Cup,14,2016,https://www.oddsportal.com/football/cyprus/super-cup-2016/results/
Cyprus,Super Cup,14,2015,https://www.oddsportal.com/football/cyprus/super-cup-2015/results/
Cyprus,Super Cup,14,2014,https://www.oddsportal.com/football/cyprus/super-cup-2014/results/
Cyprus,Super Cup,14,2013,https://www.oddsportal.com/football/cyprus/super-cup-2013/results/
Cyprus,Super Cup,14,2012,https://www.oddsportal.com/football/cyprus/super-cup-2012/results/
Cyprus,Super Cup,14,2011,https://www.oddsportal.com/football/cyprus/super-cup-2011/results/
Cyprus,Super Cup,14,2010,https://www.oddsportal.com/football/cyprus/super-cup-2010/results/
Cyprus,Super Cup,14,2009,https://www.oddsportal.com/football/cyprus/super-cup-2009/results/
Czech Republic,1. A trida (PHA) - Group B,1,2022-2023,https://www.oddsportal.com/football/czech-republic/1-a-trida-pha-group-b-2022-2023/results/
Czech Republic,1. Liga Women,13,2023-2024,https://www.oddsportal.com/football/czech-republic/1-liga-women/results/
Czech Republic,1. Liga Women,13,2022-2023,https://www.oddsportal.com/football/czech-republic/1-liga-women-2022-2023/results/
Czech Republic,1. Liga Women,13,2021-2022,https://www.oddsportal.com/football/czech-republic/1-liga-women-2021-2022/results/
Czech Republic,1. Liga Women,13,2020-2021,https://www.oddsportal.com/football/czech-republic/1-liga-women-2020-2021/results/
Czech Republic,1. Liga Women,13,2019-2020,https://www.oddsportal.com/football/czech-republic/1-liga-women-2019-2020/results/
Czech Republic,1. Liga Women,13,2018-2019,https://www.oddsportal.com/football/czech-republic/first-league-women-2018-2019/results/
