Czech Republic,37,OP III. tridy (PJ) - Group A,https://www.oddsportal.com/football/czech-republic/op-iii-tridy-pj-group-a/results/
Czech Republic,37,Olomoucky KP,https://www.oddsportal.com/football/czech-republic/olomoucky-kp/results/
Czech Republic,37,Pardubicky KP,https://www.oddsportal.com/football/czech-republic/pardubicky-kp/results/
Czech Republic,37,Plzensky KP,https://www.oddsportal.com/football/czech-republic/plzensky-kp/results/
Czech Republic,37,Prazsky prebor,https://www.oddsportal.com/football/czech-republic/prazsky-prebor/results/
Czech Republic,37,Stredocesky KP,https://www.oddsportal.com/football/czech-republic/stredocesky-kp/results/
Czech Republic,37,Super Cup,https://www.oddsportal.com/football/czech-republic/super-cup/results/
Czech Republic,37,Tipsport liga,https://www.oddsportal.com/football/czech-republic/tipsport-liga/results/
Czech Republic,37,U19 League,https://www.oddsportal.com/football/czech-republic/u19-league/results/
Czech Republic,37,Ustecky KP,https://www.oddsportal.com/football/czech-republic/ustecky-kp/results/
Czech Republic,37,Vysocina KP,https://www.oddsportal.com/football/czech-republic/vysocina-kp/results/
Czech Republic,37,Youth League,https://www.oddsportal.com/football/czech-republic/youth-league/results/
Czech Republic,37,Zlinsky KP,https://www.oddsportal.com/football/czech-republic/zlinsky-kp/results/
DR Congo,1,Ligue 1,https://www.oddsportal.com/football/dr-congo/ligue-1/results/
Denmark,16,1st Division,https://www.oddsportal.com/football/denmark/1st-division/results/
Denmark,16,2nd Division,https://www.oddsportal.com/football/denmark/2nd-division/results/
Denmark,16,2nd Division - Group 1,https://www.oddsportal.com/football/denmark/2nd-division-group-1/results/
Denmark,16,2nd Division - Group 2,https://www.oddsportal.com/football/denmark/2nd-division-group-2/results/
Denmark,16,2nd Division - Group 3,https://www.oddsportal.com/football/denmark/2nd-division-group-3/results/
Denmark,16,2nd Division - Promotion Group,https://www.oddsportal.com/football/denmark/2nd-division-promotion-group/results/
Denmark,16,2nd Division - Relegation Group,https://www.oddsportal.com/football/denmark/2nd-division-relegation-group/results/
Denmark,16,2nd Division East,https://www.oddsportal.com/football/denmark/2nd-division-east/results/
Denmark,16,2nd Division Play Offs,https://www.oddsportal.com/football/denmark/2nd-division-play-offs/results/
Denmark,16,2nd Division Play Out,https://www.oddsportal.com/football/denmark/2nd-division-play-out/results/
Denmark,16,2nd Division West,https://www.oddsportal.com/football/denmark/2nd-division-west/results/
Denmark,16,3rd Division,https://www.oddsportal.com/football/denmark/3rd-division/results/
Denmark,16,Danish Cup Women,https://www.oddsportal.com/football/denmark/danish-cup-women/results/
Denmark,16,Elitedivisionen Women,https://www.oddsportal.com/football/denmark/elitedivisionen-women/results/
Denmark,16,Landspokal Cup,https://www.oddsportal.com/football/denmark/landspokal-cup/results/
Denmark,16,Superliga,https://www.oddsportal.com/football/denmark/superliga/results/
Djibouti,1,Division 1,https://www.oddsportal.com/football/djibouti/division-1/results/
Dominican Republic,1,LDF,https://www.oddsportal.com/football/dominican-republic/ldf/results/
Ecuador,4,Copa Ecuador,https://www.oddsportal.com/football/ecuador/copa-ecuador/results/
Ecuador,4,Liga Pro,https://www.oddsportal.com/football/ecuador/liga-pro/results/
Ecuador,4,Serie B,https://www.oddsportal.com/football/ecuador/serie-b/results/
Ecuador,4,Super Cup,https://www.oddsportal.com/football/ecuador/super-cup/results/
Egypt,9,Division 2 - Group A,https://www.oddsportal.com/football/egypt/division-2-group-a/results/
Egypt,9,Division 2 - Group B,https://www.oddsportal.com/football/egypt/division-2-group-b/results/
Egypt,9,Division 2 - Group C,https://www.oddsportal.com/football/egypt/division-2-group-c/results/
Egypt,9,Division 2 - Promotion Play Offs,https://www.oddsportal.com/football/egypt/division-2-promotion-play-offs/results/
Egypt,9,Division 2 A,https://www.oddsportal.com/football/egypt/division-2-a/results/
Egypt,9,Egypt Cup,https://www.oddsportal.com/football/egypt/egypt-cup/results/
Egypt,9,League Cup,https://www.oddsportal.com/football/egypt/league-cup/results/
Egypt,9,Premier League,https://www.oddsportal.com/football/egypt/premier-league/results/
Egypt,9,Super Cup,https://www.oddsportal.com/football/egypt/super-cup/results/
El Salvador,1,Primera Division,https://www.oddsportal.com/football/el-salvador/primera-division/results/
England,28,Championship,https://www.oddsportal.com/football/england/championship/results/
England,28,EFL Cup,https://www.oddsportal.com/football/england/efl-cup/results/
England,28,EFL Trophy,https://www.oddsportal.com/football/england/efl-trophy/results/
England,28,FA Community Shield,https://www.oddsportal.com/football/england/fa-community-shield/results/
England,28,FA Cup,https://www.oddsportal.com/football/england/fa-cup/results/
England,28,FA Trophy,https://www.oddsportal.com/football/england/fa-trophy/results/
England,28,Isthmian League Premier Division,https://www.oddsportal.com/football/england/isthmian-league-premier-division/results/
England,28,League One,https://www.oddsportal.com/football/england/league-one/results/
England,28,League Two,https://www.oddsportal.com/football/england/league-two/results/
England,28,NPL Premier Division,https://www.oddsportal.com/football/england/npl-premier-division/results/
England,28,National League,https://www.oddsportal.com/football/england/national-league/results/
England,28,National League North,https://www.oddsportal.com/football/england/national-league-north/results/
England,28,National League South,https://www.oddsportal.com/football/england/national-league-south/results/
England,28,Non League Premier - Play Offs,https://www.oddsportal.com/football/england/non-league-premier-play-offs/results/
England,28,Premier League,https://www.oddsportal.com/football/england/premier-league/results/
England,28,Premier League 2,https://www.oddsportal.com/football/england/premier-league-2/results/
England,28,Premier League Cup,https://www.oddsportal.com/football/england/premier-league-cup/results/
England,28,Premier League U18,https://www.oddsportal.com/football/england/premier-league-u18/results/
England,28,Premier League U21,https://www.oddsportal.com/football/england/premier-league-u21/results/
England,28,Professional Development League,https://www.oddsportal.com/football/england/professional-development-league/results/
England,28,Southern League Central Division,https://www.oddsportal.com/football/england/southern-league-central-division/results/
England,28,Southern League South Division,https://www.oddsportal.com/football/england/southern-league-south-division/results/
England,28,Southern Premier League,https://www.oddsportal.com/football/england/southern-premier-league/results/
England,28,Women's FA Community Shield,https://www.oddsportal.com/football/england/women-s-fa-community-shield/results/
England,28,Women's League Cup,https://www.oddsportal.com/football/england/women-s-league-cup/results/
England,28,Women’s Championship,https://www.oddsportal.com/football/england/women-s-championship/results/
England,28,Women’s FA Cup,https://www.oddsportal.com/football/england/women-s-fa-cup/results/
England,28,Women’s Super League,https://www.oddsportal.com/football/england/women-s-super-league/results/
Estonia,5,Esiliiga,https://www.oddsportal.com/football/estonia/esiliiga/results/
Estonia,5,Estonian Cup,https://www.oddsportal.com/football/estonia/estonian-cup/results/
Estonia,5,Meistriliiga,https://www.oddsportal.com/football/estonia/meistriliiga/results/
Estonia,5,Meistriliiga Women,https://www.oddsportal.com/football/estonia/meistriliiga-women/results/
Estonia,5,Super Cup,https://www.oddsportal.com/football/estonia/super-cup/results/
Ethiopia,1,Premier League,https://www.oddsportal.com/football/ethiopia/premier-league/results/
Europe,46,All-Island Cup Women,https://www.oddsportal.com/football/europe/all-island-cup-women/results/
Europe,46,Antalya Cup,https://www.oddsportal.com/football/europe/antalya-cup/results/
Europe,46,Atlantic Cup,https://www.oddsportal.com/football/europe/atlantic-cup/results/
Europe,46,Baltic Cup,https://www.oddsportal.com/football/europe/baltic-cup/results/
Europe,46,Baltic Cup U21,https://www.oddsportal.com/football/europe/baltic-cup-u21/results/
Europe,46,Baltic League,https://www.oddsportal.com/football/europe/baltic-league/results/
Europe,46,BeNe League Women,https://www.oddsportal.com/football/europe/bene-league-women/results/
Europe,46,Champions League,https://www.oddsportal.com/football/europe/champions-league/results/
Europe,46,Champions League Women,https://www.oddsportal.com/football/europe/champions-league-women/results/
Europe,46,City of Guimaraes trophy,https://www.oddsportal.com/football/europe/city-of-guimaraes-trophy/results/
Europe,46,Copa X,https://www.oddsportal.com/football/europe/copa-x/results/
Europe,46,Costa Del Sol Trophy,https://www.oddsportal.com/football/europe/costa-del-sol-trophy/results/
Europe,46,Czech-Slovak Super Cup,https://www.oddsportal.com/football/europe/czech-slovak-super-cup/results/
Europe,46,Derby Cup,https://www.oddsportal.com/football/europe/derby-cup/results/
Europe,46,Elite League U20,https://www.oddsportal.com/football/europe/elite-league-u20/results/
Europe,46,Emirates Cup,https://www.oddsportal.com/football/europe/emirates-cup/results/
Europe,46,Euro,https://www.oddsportal.com/football/europe/euro/results/
Europe,46,Euro U17,https://www.oddsportal.com/football/europe/euro-u17/results/
Europe,46,Euro U17 Women,https://www.oddsportal.com/football/europe/euro-u17-women/results/
Europe,46,Euro U19,https://www.oddsportal.com/football/europe/euro-u19/results/
Europe,46,Euro U19 Women,https://www.oddsportal.com/football/europe/euro-u19-women/results/
Europe,46,Euro U21,https://www.oddsportal.com/football/europe/euro-u21/results/
Europe,46,Euro Women,https://www.oddsportal.com/football/europe/euro-women/results/
Europe,46,Europa Conference League,https://www.oddsportal.com/football/europe/europa-conference-league/results/
Europe,46,Europa League,https://www.oddsportal.com/football/europe/europa-league/results/
Europe,46,Guadiana Cup,https://www.oddsportal.com/football/europe/guadiana-cup/results/
Europe,46,International Tournament (Cyprus),https://www.oddsportal.com/football/europe/international-tournament-cyprus/results/
Europe,46,Intertoto Cup,https://www.oddsportal.com/football/europe/intertoto-cup/results/
Europe,46,Joint Super Cup,https://www.oddsportal.com/football/europe/joint-super-cup/results/
Europe,46,Marbella Cup,https://www.oddsportal.com/football/europe/marbella-cup/results/
Europe,46,Nations Cup,https://www.oddsportal.com/football/europe/nations-cup/results/
Europe,46,Premier League (Crimea),https://www.oddsportal.com/football/europe/premier-league-crimea/results/
Europe,46,Premier League International Cup,https://www.oddsportal.com/football/europe/premier-league-international-cup/results/
Europe,46,Radyospor Cup,https://www.oddsportal.com/football/europe/radyospor-cup/results/
Europe,46,Salzburg Airport Cup,https://www.oddsportal.com/football/europe/salzburg-airport-cup/results/
Europe,46,Setanta Sports Cup,https://www.oddsportal.com/football/europe/setanta-sports-cup/results/
Europe,46,Summer of Champions,https://www.oddsportal.com/football/europe/summer-of-champions/results/
Europe,46,Tipsport Malta Cup,https://www.oddsportal.com/football/europe/tipsport-malta-cup/results/
Europe,46,Tirol Cup,https://www.oddsportal.com/football/europe/tirol-cup/results/
Europe,46,UEFA Nations League,https://www.oddsportal.com/football/europe/uefa-nations-league/results/
Europe,46,UEFA Nations League Women,https://www.oddsportal.com/football/europe/uefa-nations-league-women/results/
Europe,46,UEFA Regions' Cup,https://www.oddsportal.com/football/europe/uefa-regions-cup/results/
Europe,46,UEFA Super Cup,https://www.oddsportal.com/football/europe/uefa-super-cup/results/
Europe,46,UEFA Youth League,https://www.oddsportal.com/football/europe/uefa-youth-league/results/
Europe,46,Uhren Cup,https://www.oddsportal.com/football/europe/uhren-cup/results/
Europe,46,Uusi Lahti Cup,https://www.oddsportal.com/football/europe/uusi-lahti-cup/results/
Faroe Islands,4,1. Deild,https://www.oddsportal.com/football/faroe-islands/1-deild/results/
Faroe Islands,4,Faroe Islands Cup,https://www.oddsportal.com/football/faroe-islands/faroe-islands-cup/results/
Faroe Islands,4,Premier League,https://www.oddsportal.com/football/faroe-islands/premier-league/results/
Faroe Islands,4,Super Cup,https://www.oddsportal.com/football/faroe-islands/super-cup/results/
Fiji,2,Champion vs Champion,https://www.oddsportal.com/football/fiji/champion-vs-champion/results/
Fiji,2,Premier League,https://www.oddsportal.com/football/fiji/premier-league/results/
Finland,17,Kakkonen East,https://www.oddsportal.com/football/finland/kakkonen-east/results/
Finland,17,Kakkonen Group A,https://www.oddsportal.com/football/finland/kakkonen-group-a/results/
Finland,17,Kakkonen Group B,https://www.oddsportal.com/football/finland/kakkonen-group-b/results/
Finland,17,Kakkonen Group C,https://www.oddsportal.com/football/finland/kakkonen-group-c/results/
Finland,17,Kakkonen North,https://www.oddsportal.com/football/finland/kakkonen-north/results/
Finland,17,Kakkonen Play Offs,https://www.oddsportal.com/football/finland/kakkonen-play-offs/results/
Finland,17,Kakkonen Promotion Play Offs,https://www.oddsportal.com/football/finland/kakkonen-promotion-play-offs/results/
Finland,17,Kakkonen South,https://www.oddsportal.com/football/finland/kakkonen-south/results/
Finland,17,Kakkonen West,https://www.oddsportal.com/football/finland/kakkonen-west/results/
Finland,17,Kakkosen Cup,https://www.oddsportal.com/football/finland/kakkosen-cup/results/
Finland,17,Kansallinen Liiga Women,https://www.oddsportal.com/football/finland/kansallinen-liiga-women/results/
Finland,17,Liiga Cup,https://www.oddsportal.com/football/finland/liiga-cup/results/
Finland,17,Suomen Cup,https://www.oddsportal.com/football/finland/suomen-cup/results/
Finland,17,Suomen Cup Women,https://www.oddsportal.com/football/finland/suomen-cup-women/results/
Finland,17,Veikkausliiga,https://www.oddsportal.com/football/finland/veikkausliiga/results/
Finland,17,Ykkonen,https://www.oddsportal.com/football/finland/ykkonen/results/
Finland,17,Ykkoscup,https://www.oddsportal.com/football/finland/ykkoscup/results/
France,14,Coupe de France,https://www.oddsportal.com/football/france/coupe-de-france/results/
France,14,Coupe de France Women,https://www.oddsportal.com/football/france/coupe-de-france-women/results/
France,14,Coupe de la Ligue,https://www.oddsportal.com/football/france/coupe-de-la-ligue/results/
France,14,Division 1 Women,https://www.oddsportal.com/football/france/division-1-women/results/
France,14,Division 2 Women,https://www.oddsportal.com/football/france/division-2-women/results/
France,14,Ligue 1,https://www.oddsportal.com/football/france/ligue-1/results/
France,14,Ligue 2,https://www.oddsportal.com/football/france/ligue-2/results/
France,14,National,https://www.oddsportal.com/football/france/national/results/
France,14,National 2 - Group A,https://www.oddsportal.com/football/france/national-2-group-a/results/
France,14,National 2 - Group B,https://www.oddsportal.com/football/france/national-2-group-b/results/
France,14,National 2 - Group C,https://www.oddsportal.com/football/france/national-2-group-c/results/
France,14,National 2 - Group D,https://www.oddsportal.com/football/france/national-2-group-d/results/
France,14,Super Cup,https://www.oddsportal.com/football/france/super-cup/results/
France,14,Super Cup Women,https://www.oddsportal.com/football/france/super-cup-women/results/
Gabon,1,Championnat D1,https://www.oddsportal.com/football/gabon/championnat-d1/results/
Gambia,1,GFA League,https://www.oddsportal.com/football/gambia/gfa-league/results/
Georgia,4,Crystalbet Erovnuli Liga,https://www.oddsportal.com/football/georgia/crystalbet-erovnuli-liga/results/
Georgia,4,Crystalbet Erovnuli Liga 2,https://www.oddsportal.com/football/georgia/crystalbet-erovnuli-liga-2/results/
Georgia,4,Georgian Cup,https://www.oddsportal.com/football/georgia/georgian-cup/results/
Georgia,4,Super Cup,https://www.oddsportal.com/football/georgia/super-cup/results/
Germany,43,2. Bundesliga,https://www.oddsportal.com/football/germany/2-bundesliga/results/
Germany,43,2. Bundesliga Women,https://www.oddsportal.com/football/germany/2-bundesliga-women/results/
Germany,43,3. Liga,https://www.oddsportal.com/football/germany/3-liga/results/
Germany,43,Bundesliga,https://www.oddsportal.com/football/germany/bundesliga/results/
Germany,43,Bundesliga Women,https://www.oddsportal.com/football/germany/bundesliga-women/results/
Germany,43,DFB Junioren Pokal,https://www.oddsportal.com/football/germany/dfb-junioren-pokal/results/
Germany,43,DFB Pokal,https://www.oddsportal.com/football/germany/dfb-pokal/results/
Germany,43,DFB Pokal Women,https://www.oddsportal.com/football/germany/dfb-pokal-women/results/
Germany,43,DFB-Ligapokal,https://www.oddsportal.com/football/germany/dfb-ligapokal/results/
Germany,43,Junioren Bundesliga North,https://www.oddsportal.com/football/germany/junioren-bundesliga-north/results/
Germany,43,Junioren Bundesliga Play Offs,https://www.oddsportal.com/football/germany/junioren-bundesliga-play-offs/results/
Germany,43,Junioren Bundesliga South,https://www.oddsportal.com/football/germany/junioren-bundesliga-south/results/
Germany,43,Junioren Bundesliga West,https://www.oddsportal.com/football/germany/junioren-bundesliga-west/results/
Germany,43,Oberliga Baden-Württemberg,https://www.oddsportal.com/football/germany/oberliga-baden-wurttemberg/results/
Germany,43,Oberliga Bayern,https://www.oddsportal.com/football/germany/oberliga-bayern/results/
Germany,43,Oberliga Bayern - Relegation,https://www.oddsportal.com/football/germany/oberliga-bayern-relegation/results/
Germany,43,Oberliga Bayern Nord,https://www.oddsportal.com/football/germany/oberliga-bayern-nord/results/
Germany,43,Oberliga Bayern Süd,https://www.oddsportal.com/football/germany/oberliga-bayern-sud/results/
Germany,43,Oberliga Bremen,https://www.oddsportal.com/football/germany/oberliga-bremen/results/
Germany,43,Oberliga Hamburg,https://www.oddsportal.com/football/germany/oberliga-hamburg/results/
Germany,43,Oberliga Hessen,https://www.oddsportal.com/football/germany/oberliga-hessen/results/
Germany,43,Oberliga Mittelrhein,https://www.oddsportal.com/football/germany/oberliga-mittelrhein/results/
Germany,43,Oberliga NOFV - Relegation,https://www.oddsportal.com/football/germany/oberliga-nofv-relegation/results/
Germany,43,Oberliga NOFV- Sud,https://www.oddsportal.com/football/germany/oberliga-nofv-sud/results/
Germany,43,Oberliga NOFV-Nord,https://www.oddsportal.com/football/germany/oberliga-nofv-nord/results/
Germany,43,Oberliga NRW,https://www.oddsportal.com/football/germany/oberliga-nrw/results/
Germany,43,Oberliga Niederrhein,https://www.oddsportal.com/football/germany/oberliga-niederrhein/results/
Germany,43,Oberliga Niedersachsen,https://www.oddsportal.com/football/germany/oberliga-niedersachsen/results/
Germany,43,Oberliga Play Offs,https://www.oddsportal.com/football/germany/oberliga-play-offs/results/
Germany,43,Oberliga Rheinland-Pfalz/Saar,https://www.oddsportal.com/football/germany/oberliga-rheinland-pfalz-saar/results/
Germany,43,Oberliga Schleswig-Holstein,https://www.oddsportal.com/football/germany/oberliga-schleswig-holstein/results/
Germany,43,Oberliga Sudwest,https://www.oddsportal.com/football/germany/oberliga-sudwest/results/
Germany,43,Oberliga Westfalen,https://www.oddsportal.com/football/germany/oberliga-westfalen/results/
Germany,43,Regionalliga Bayern,https://www.oddsportal.com/football/germany/regionalliga-bayern/results/
Germany,43,Regionalliga Nordost,https://www.oddsportal.com/football/germany/regionalliga-nordost/results/
Germany,43,Regionalliga North,https://www.oddsportal.com/football/germany/regionalliga-north/results/
Germany,43,Regionalliga Play Offs,https://www.oddsportal.com/football/germany/regionalliga-play-offs/results/
Germany,43,Regionalliga South,https://www.oddsportal.com/football/germany/regionalliga-south/results/
Germany,43,Regionalliga Sudwest,https://www.oddsportal.com/football/germany/regionalliga-sudwest/results/
Germany,43,Regionalliga West,https://www.oddsportal.com/football/germany/regionalliga-west/results/
Germany,43,Super Cup,https://www.oddsportal.com/football/germany/super-cup/results/
Germany,43,Telekom Cup - winter,https://www.oddsportal.com/football/germany/telekom-cup-winter/results/
Germany,43,Winter Cup,https://www.oddsportal.com/football/germany/winter-cup/results/
Ghana,6,Division One League,https://www.oddsportal.com/football/ghana/division-one-league/results/
Ghana,6,Ghanaian Cup,https://www.oddsportal.com/football/ghana/ghanaian-cup/results/
Ghana,6,Premier League,https://www.oddsportal.com/football/ghana/premier-league/results/
Ghana,6,Special Competition,https://www.oddsportal.com/football/ghana/special-competition/results/
Ghana,6,Super Cup,https://www.oddsportal.com/football/ghana/super-cup/results/
Ghana,6,Super Cup Div. One,https://www.oddsportal.com/football/ghana/super-cup-div-one/results/
Gibraltar,4,Gibraltar Cup,https://www.oddsportal.com/football/gibraltar/gibraltar-cup/results/
Gibraltar,4,League Cup,https://www.oddsportal.com/football/gibraltar/league-cup/results/
Gibraltar,4,National League,https://www.oddsportal.com/football/gibraltar/national-league/results/
Gibraltar,4,Super Cup,https://www.oddsportal.com/football/gibraltar/super-cup/results/
Greece,28,Football League,https://www.oddsportal.com/football/greece/football-league/results/
Greece,28,Football League - Group 1,https://www.oddsportal.com/football/greece/football-league-group-1/results/
Greece,28,Football League - Group 2,https://www.oddsportal.com/football/greece/football-league-group-2/results/
Greece,28,Football League - Play Offs,https://www.oddsportal.com/football/greece/football-league-play-offs/results/
Greece,28,Football League 2 - Group 1,https://www.oddsportal.com/football/greece/football-league-2-group-1/results/
Greece,28,Football League 2 - Group 2,https://www.oddsportal.com/football/greece/football-league-2-group-2/results/
Greece,28,Football League 2 - Group A,https://www.oddsportal.com/football/greece/football-league-2-group-a/results/
Greece,28,Football League 2 - Group B,https://www.oddsportal.com/football/greece/football-league-2-group-b/results/
Greece,28,Football League 2 - Group C,https://www.oddsportal.com/football/greece/football-league-2-group-c/results/
Greece,28,Football League 2 - Group D,https://www.oddsportal.com/football/greece/football-league-2-group-d/results/
Greece,28,Football League 2 - Group E,https://www.oddsportal.com/football/greece/football-league-2-group-e/results/
Greece,28,Football League 2 - Group F,https://www.oddsportal.com/football/greece/football-league-2-group-f/results/
Greece,28,Football League 2 - Play Offs,https://www.oddsportal.com/football/greece/football-league-2-play-offs/results/
Greece,28,Football League 2 - Play Out,https://www.oddsportal.com/football/greece/football-league-2-play-out/results/
Greece,28,Gamma Ethniki - Group 1,https://www.oddsportal.com/football/greece/gamma-ethniki-group-1/results/
Greece,28,Gamma Ethniki - Group 10,https://www.oddsportal.com/football/greece/gamma-ethniki-group-10/results/
Greece,28,Gamma Ethniki - Group 2,https://www.oddsportal.com/football/greece/gamma-ethniki-group-2/results/
Greece,28,Gamma Ethniki - Group 3,https://www.oddsportal.com/football/greece/gamma-ethniki-group-3/results/
Greece,28,Gamma Ethniki - Group 4,https://www.oddsportal.com/football/greece/gamma-ethniki-group-4/results/
Greece,28,Gamma Ethniki - Group 5,https://www.oddsportal.com/football/greece/gamma-ethniki-group-5/results/
Greece,28,Gamma Ethniki - Group 6,https://www.oddsportal.com/football/greece/gamma-ethniki-group-6/results/
Greece,28,Gamma Ethniki - Group 7,https://www.oddsportal.com/football/greece/gamma-ethniki-group-7/results/
Greece,28,Gamma Ethniki - Group 8,https://www.oddsportal.com/football/greece/gamma-ethniki-group-8/results/
Greece,28,Gamma Ethniki - Group 9,https://www.oddsportal.com/football/greece/gamma-ethniki-group-9/results/
Greece,28,Gamma Ethniki - Promotion Play-offs,https://www.oddsportal.com/football/greece/gamma-ethniki-promotion-play-offs/results/
Greece,28,Greek Cup,https://www.oddsportal.com/football/greece/greek-cup/results/
Greece,28,Super League,https://www.oddsportal.com/football/greece/super-league/results/
Greece,28,Super League 2,https://www.oddsportal.com/football/greece/super-league-2/results/
Guatemala,1,Liga Nacional,https://www.oddsportal.com/football/guatemala/liga-nacional/results/
Guinea,1,Ligue 1,https://www.oddsportal.com/football/guinea/ligue-1/results/
Haiti,1,Championnat National,https://www.oddsportal.com/football/haiti/championnat-national/results/
Honduras,1,Liga Nacional,https://www.oddsportal.com/football/honduras/liga-nacional/results/
Hong Kong,3,FA Cup,https://www.oddsportal.com/football/hong-kong/fa-cup/results/
Hong Kong,3,Premier League,https://www.oddsportal.com/football/hong-kong/premier-league/results/
Hong Kong,3,Senior Shield,https://www.oddsportal.com/football/hong-kong/senior-shield/results/
Hungary,17,Hungarian Cup,https://www.oddsportal.com/football/hungary/hungarian-cup/results/
Hungary,17,Hungarian Cup Women,https://www.oddsportal.com/football/hungary/hungarian-cup-women/results/
Hungary,17,League Cup,https://www.oddsportal.com/football/hungary/league-cup/results/
Hungary,17,Merkantil Bank Liga,https://www.oddsportal.com/football/hungary/merkantil-bank-liga/results/
Hungary,17,NB I Women,https://www.oddsportal.com/football/hungary/nb-i-women/results/
Hungary,17,NB II - East,https://www.oddsportal.com/football/hungary/nb-ii-east/results/
Hungary,17,NB II - Play Out,https://www.oddsportal.com/football/hungary/nb-ii-play-out/results/
Hungary,17,NB II - West,https://www.oddsportal.com/football/hungary/nb-ii-west/results/
Hungary,17,NB III - Centre,https://www.oddsportal.com/football/hungary/nb-iii-centre/results/
Hungary,17,NB III - East,https://www.oddsportal.com/football/hungary/nb-iii-east/results/
Hungary,17,NB III - Northeast,https://www.oddsportal.com/football/hungary/nb-iii-northeast/results/
Hungary,17,NB III - Northwest,https://www.oddsportal.com/football/hungary/nb-iii-northwest/results/
Hungary,17,NB III - Southeast,https://www.oddsportal.com/football/hungary/nb-iii-southeast/results/
Hungary,17,NB III - Southwest,https://www.oddsportal.com/football/hungary/nb-iii-southwest/results/
Hungary,17,NB III - West,https://www.oddsportal.com/football/hungary/nb-iii-west/results/
Hungary,17,OTP Bank Liga,https://www.oddsportal.com/football/hungary/otp-bank-liga/results/
Hungary,17,Super Cup,https://www.oddsportal.com/football/hungary/super-cup/results/
Iceland,11,Besta deild Women,https://www.oddsportal.com/football/iceland/besta-deild-women/results/
Iceland,11,Besta deild karla,https://www.oddsportal.com/football/iceland/besta-deild-karla/results/
Iceland,11,Division 1,https://www.oddsportal.com/football/iceland/division-1/results/
Iceland,11,Division 2,https://www.oddsportal.com/football/iceland/division-2/results/
Iceland,11,Fotbolti.net Cup,https://www.oddsportal.com/football/iceland/fotbolti-net-cup/results/
Iceland,11,Icelandic Cup,https://www.oddsportal.com/football/iceland/icelandic-cup/results/
Iceland,11,Icelandic Cup Women,https://www.oddsportal.com/football/iceland/icelandic-cup-women/results/
Iceland,11,League Cup,https://www.oddsportal.com/football/iceland/league-cup/results/
Iceland,11,Reykjavik Cup,https://www.oddsportal.com/football/iceland/reykjavik-cup/results/
Iceland,11,Super Cup,https://www.oddsportal.com/football/iceland/super-cup/results/
Iceland,11,Super Cup Women,https://www.oddsportal.com/football/iceland/super-cup-women/results/
India,8,Calcutta Premier Division,https://www.oddsportal.com/football/india/calcutta-premier-division/results/
India,8,Durand Cup,https://www.oddsportal.com/football/india/durand-cup/results/
India,8,Federation Cup,https://www.oddsportal.com/football/india/federation-cup/results/
India,8,Hero Super Cup,https://www.oddsportal.com/football/india/hero-super-cup/results/
India,8,I-League,https://www.oddsportal.com/football/india/i-league/results/
India,8,I-League 2,https://www.oddsportal.com/football/india/i-league-2/results/
India,8,ISL,https://www.oddsportal.com/football/india/isl/results/
India,8,Santosh Trophy,https://www.oddsportal.com/football/india/santosh-trophy/results/
Indonesia,6,Liga 1,https://www.oddsportal.com/football/indonesia/liga-1/results/
Indonesia,6,Liga 2,https://www.oddsportal.com/football/indonesia/liga-2/results/
Indonesia,6,Menpora Cup,https://www.oddsportal.com/football/indonesia/menpora-cup/results/
Indonesia,6,Piala Indonesia,https://www.oddsportal.com/football/indonesia/piala-indonesia/results/
Indonesia,6,Premier League,https://www.oddsportal.com/football/indonesia/premier-league/results/
Indonesia,6,President Cup,https://www.oddsportal.com/football/indonesia/president-cup/results/
Iran,4,Division 1,https://www.oddsportal.com/football/iran/division-1/results/
Iran,4,Hazfi Cup,https://www.oddsportal.com/football/iran/hazfi-cup/results/
Iran,4,Persian Gulf Pro League,https://www.oddsportal.com/football/iran/persian-gulf-pro-league/results/
Iran,4,Super Cup,https://www.oddsportal.com/football/iran/super-cup/results/
Iraq,1,Super League,https://www.oddsportal.com/football/iraq/super-league/results/
Ireland,7,Division 1,https://www.oddsportal.com/football/ireland/division-1/results/
Ireland,7,FAI Cup,https://www.oddsportal.com/football/ireland/fai-cup/results/
Ireland,7,FAI Cup Women,https://www.oddsportal.com/football/ireland/fai-cup-women/results/
Ireland,7,League Cup,https://www.oddsportal.com/football/ireland/league-cup/results/
Ireland,7,National League Women,https://www.oddsportal.com/football/ireland/national-league-women/results/
Ireland,7,Premier Division,https://www.oddsportal.com/football/ireland/premier-division/results/
Ireland,7,Super Cup,https://www.oddsportal.com/football/ireland/super-cup/results/
Israel,9,Leumit League,https://www.oddsportal.com/football/israel/leumit-league/results/
Israel,9,Liga Alef - Promotion Play Offs,https://www.oddsportal.com/football/israel/liga-alef-promotion-play-offs/results/
Israel,9,Liga Alef - Relegation,https://www.oddsportal.com/football/israel/liga-alef-relegation/results/
Israel,9,Liga Alef North,https://www.oddsportal.com/football/israel/liga-alef-north/results/
Israel,9,Liga Alef South,https://www.oddsportal.com/football/israel/liga-alef-south/results/
Israel,9,Ligat ha'Al,https://www.oddsportal.com/football/israel/ligat-ha-al/results/
Israel,9,State Cup,https://www.oddsportal.com/football/israel/state-cup/results/
Israel,9,Super Cup,https://www.oddsportal.com/football/israel/super-cup/results/
Israel,9,Toto Cup,https://www.oddsportal.com/football/israel/toto-cup/results/
